"COUNTRY","INDICATOR","FREQUENCY","TIME_PERIOD","OBS_VALUE","SCALE"
"Germany","Gross national savings, Percent of GDP","Annual",1986,23.593,NA
"Germany","Gross national savings, Percent of GDP","Annual",1987,22.801,NA
"Germany","Gross national savings, Percent of GDP","Annual",1988,23.951,NA
"Germany","Gross national savings, Percent of GDP","Annual",1989,25.256,NA
"Germany","Gross national savings, Percent of GDP","Annual",1990,24.252,NA
"Germany","Gross national savings, Percent of GDP","Annual",1991,25.031,NA
"Germany","Gross national savings, Percent of GDP","Annual",1992,24.654,NA
"Germany","Gross national savings, Percent of GDP","Annual",1993,23.373,NA
"Germany","Gross national savings, Percent of GDP","Annual",1994,23.241,NA
"Germany","Gross national savings, Percent of GDP","Annual",1995,23.408,NA
"Germany","Gross national savings, Percent of GDP","Annual",1996,22.976,NA
"Germany","Gross national savings, Percent of GDP","Annual",1997,23.061,NA
"Germany","Gross national savings, Percent of GDP","Annual",1998,23.563,NA
"Germany","Gross national savings, Percent of GDP","Annual",1999,22.601,NA
"Germany","Gross national savings, Percent of GDP","Annual",2000,22.44,NA
"Germany","Gross national savings, Percent of GDP","Annual",2001,22.591,NA
"Germany","Gross national savings, Percent of GDP","Annual",2002,22.106,NA
"Germany","Gross national savings, Percent of GDP","Annual",2003,21.076,NA
"Germany","Gross national savings, Percent of GDP","Annual",2004,23.536,NA
"Germany","Gross national savings, Percent of GDP","Annual",2005,23.387,NA
"Germany","Gross national savings, Percent of GDP","Annual",2006,25.708,NA
"Germany","Gross national savings, Percent of GDP","Annual",2007,27.459,NA
"Germany","Gross national savings, Percent of GDP","Annual",2008,26.488,NA
"Germany","Gross national savings, Percent of GDP","Annual",2009,23.812,NA
"Germany","Gross national savings, Percent of GDP","Annual",2010,25.275,NA
"Germany","Gross national savings, Percent of GDP","Annual",2011,27.559,NA
"Germany","Gross national savings, Percent of GDP","Annual",2012,26.663,NA
"Germany","Gross national savings, Percent of GDP","Annual",2013,26.499,NA
"Germany","Gross national savings, Percent of GDP","Annual",2014,27.375,NA
"Germany","Gross national savings, Percent of GDP","Annual",2015,27.599,NA
"Germany","Gross national savings, Percent of GDP","Annual",2016,28.621,NA
"Germany","Gross national savings, Percent of GDP","Annual",2017,28.753,NA
"Germany","Gross national savings, Percent of GDP","Annual",2018,30.072,NA
"Germany","Gross national savings, Percent of GDP","Annual",2019,29.254,NA
"Germany","Gross national savings, Percent of GDP","Annual",2020,28.047,NA
"Germany","Gross national savings, Percent of GDP","Annual",2021,29.582,NA
"Germany","Gross national savings, Percent of GDP","Annual",2022,27.087,NA
"Germany","Gross national savings, Percent of GDP","Annual",2023,27.512,NA
"Germany","Gross national savings, Percent of GDP","Annual",2024,27.131,NA
"Germany","Gross national savings, Percent of GDP","Annual",2025,26.69,NA
"France","Gross national savings, Percent of GDP","Annual",1980,25.516,NA
"France","Gross national savings, Percent of GDP","Annual",1981,23.073,NA
"France","Gross national savings, Percent of GDP","Annual",1982,22.09,NA
"France","Gross national savings, Percent of GDP","Annual",1983,21.176,NA
"France","Gross national savings, Percent of GDP","Annual",1984,21.267,NA
"France","Gross national savings, Percent of GDP","Annual",1985,21.208,NA
"France","Gross national savings, Percent of GDP","Annual",1986,22.116,NA
"France","Gross national savings, Percent of GDP","Annual",1987,21.832,NA
"France","Gross national savings, Percent of GDP","Annual",1988,22.905,NA
"France","Gross national savings, Percent of GDP","Annual",1989,23.82,NA
"France","Gross national savings, Percent of GDP","Annual",1990,23.634,NA
"France","Gross national savings, Percent of GDP","Annual",1991,23.091,NA
"France","Gross national savings, Percent of GDP","Annual",1992,22.081,NA
"France","Gross national savings, Percent of GDP","Annual",1993,19.993,NA
"France","Gross national savings, Percent of GDP","Annual",1994,20.616,NA
"France","Gross national savings, Percent of GDP","Annual",1995,20.647,NA
"France","Gross national savings, Percent of GDP","Annual",1996,20.433,NA
"France","Gross national savings, Percent of GDP","Annual",1997,22.052,NA
"France","Gross national savings, Percent of GDP","Annual",1998,23.253,NA
"France","Gross national savings, Percent of GDP","Annual",1999,24.626,NA
"France","Gross national savings, Percent of GDP","Annual",2000,22.961,NA
"France","Gross national savings, Percent of GDP","Annual",2001,23.098,NA
"France","Gross national savings, Percent of GDP","Annual",2002,21.855,NA
"France","Gross national savings, Percent of GDP","Annual",2003,21.491,NA
"France","Gross national savings, Percent of GDP","Annual",2004,21.9,NA
"France","Gross national savings, Percent of GDP","Annual",2005,22.015,NA
"France","Gross national savings, Percent of GDP","Annual",2006,22.939,NA
"France","Gross national savings, Percent of GDP","Annual",2007,23.467,NA
"France","Gross national savings, Percent of GDP","Annual",2008,22.77,NA
"France","Gross national savings, Percent of GDP","Annual",2009,20.167,NA
"France","Gross national savings, Percent of GDP","Annual",2010,20.709,NA
"France","Gross national savings, Percent of GDP","Annual",2011,21.642,NA
"France","Gross national savings, Percent of GDP","Annual",2012,19.698,NA
"France","Gross national savings, Percent of GDP","Annual",2013,20.911,NA
"France","Gross national savings, Percent of GDP","Annual",2014,20.923,NA
"France","Gross national savings, Percent of GDP","Annual",2015,21.392,NA
"France","Gross national savings, Percent of GDP","Annual",2016,21.07,NA
"France","Gross national savings, Percent of GDP","Annual",2017,21.635,NA
"France","Gross national savings, Percent of GDP","Annual",2018,21.914,NA
"France","Gross national savings, Percent of GDP","Annual",2019,23.623,NA
"France","Gross national savings, Percent of GDP","Annual",2020,20.751,NA
"France","Gross national savings, Percent of GDP","Annual",2021,23.724,NA
"France","Gross national savings, Percent of GDP","Annual",2022,22.604,NA
"France","Gross national savings, Percent of GDP","Annual",2023,21.919,NA
"France","Gross national savings, Percent of GDP","Annual",2024,21.611,NA
"France","Gross national savings, Percent of GDP","Annual",2025,21.626,NA
"Netherlands, The","Gross national savings, Percent of GDP","Annual",1980,22.258,"Units"
"Netherlands, The","Gross national savings, Percent of GDP","Annual",1981,22.082,"Units"
"Netherlands, The","Gross national savings, Percent of GDP","Annual",1982,21.858,"Units"
"Netherlands, The","Gross national savings, Percent of GDP","Annual",1983,22.721,"Units"
"Netherlands, The","Gross national savings, Percent of GDP","Annual",1984,23.937,"Units"
"Netherlands, The","Gross national savings, Percent of GDP","Annual",1985,22.845,"Units"
"Netherlands, The","Gross national savings, Percent of GDP","Annual",1986,23.856,"Units"
"Netherlands, The","Gross national savings, Percent of GDP","Annual",1987,23.504,"Units"
"Netherlands, The","Gross national savings, Percent of GDP","Annual",1988,25.698,"Units"
"Netherlands, The","Gross national savings, Percent of GDP","Annual",1989,27.437,"Units"
"Netherlands, The","Gross national savings, Percent of GDP","Annual",1990,25.668,"Units"
"Netherlands, The","Gross national savings, Percent of GDP","Annual",1991,24.536,"Units"
"Netherlands, The","Gross national savings, Percent of GDP","Annual",1992,24.141,"Units"
"Netherlands, The","Gross national savings, Percent of GDP","Annual",1993,24.148,"Units"
"Netherlands, The","Gross national savings, Percent of GDP","Annual",1994,25.116,"Units"
"Netherlands, The","Gross national savings, Percent of GDP","Annual",1995,27.107,"Units"
"Netherlands, The","Gross national savings, Percent of GDP","Annual",1996,26.996,"Units"
"Netherlands, The","Gross national savings, Percent of GDP","Annual",1997,28.553,"Units"
"Netherlands, The","Gross national savings, Percent of GDP","Annual",1998,25.71,"Units"
"Netherlands, The","Gross national savings, Percent of GDP","Annual",1999,26.47,"Units"
"Netherlands, The","Gross national savings, Percent of GDP","Annual",2000,24.196,"Units"
"Netherlands, The","Gross national savings, Percent of GDP","Annual",2001,24.873,"Units"
"Netherlands, The","Gross national savings, Percent of GDP","Annual",2002,23.287,"Units"
"Netherlands, The","Gross national savings, Percent of GDP","Annual",2003,25.565,"Units"
"Netherlands, The","Gross national savings, Percent of GDP","Annual",2004,27.321,"Units"
"Netherlands, The","Gross national savings, Percent of GDP","Annual",2005,26.698,"Units"
"Netherlands, The","Gross national savings, Percent of GDP","Annual",2006,28.867,"Units"
"Netherlands, The","Gross national savings, Percent of GDP","Annual",2007,28.51,"Units"
"Netherlands, The","Gross national savings, Percent of GDP","Annual",2008,26.151,"Units"
"Netherlands, The","Gross national savings, Percent of GDP","Annual",2009,23.917,"Units"
"Netherlands, The","Gross national savings, Percent of GDP","Annual",2010,26.488,"Units"
"Netherlands, The","Gross national savings, Percent of GDP","Annual",2011,26.99,"Units"
"Netherlands, The","Gross national savings, Percent of GDP","Annual",2012,26.097,"Units"
"Netherlands, The","Gross national savings, Percent of GDP","Annual",2013,26.296,"Units"
"Netherlands, The","Gross national savings, Percent of GDP","Annual",2014,26.303,"Units"
"Netherlands, The","Gross national savings, Percent of GDP","Annual",2015,26.978,"Units"
"Netherlands, The","Gross national savings, Percent of GDP","Annual",2016,26.96,"Units"
"Netherlands, The","Gross national savings, Percent of GDP","Annual",2017,28.267,"Units"
"Netherlands, The","Gross national savings, Percent of GDP","Annual",2018,29.329,"Units"
"Netherlands, The","Gross national savings, Percent of GDP","Annual",2019,28.555,"Units"
"Netherlands, The","Gross national savings, Percent of GDP","Annual",2020,27.044,"Units"
"Netherlands, The","Gross national savings, Percent of GDP","Annual",2021,32.441,"Units"
"Netherlands, The","Gross national savings, Percent of GDP","Annual",2022,29.642,"Units"
"Netherlands, The","Gross national savings, Percent of GDP","Annual",2023,29.503,"Units"
"Netherlands, The","Gross national savings, Percent of GDP","Annual",2024,28.812,"Units"
"Netherlands, The","Gross national savings, Percent of GDP","Annual",2025,29.404,"Units"
"Luxembourg","Gross national savings, Percent of GDP","Annual",1980,15.608,"Units"
"Luxembourg","Gross national savings, Percent of GDP","Annual",1981,14.585,"Units"
"Luxembourg","Gross national savings, Percent of GDP","Annual",1982,11.245,"Units"
"Luxembourg","Gross national savings, Percent of GDP","Annual",1983,14.974,"Units"
"Luxembourg","Gross national savings, Percent of GDP","Annual",1984,16.622,"Units"
"Luxembourg","Gross national savings, Percent of GDP","Annual",1985,29.87,"Units"
"Luxembourg","Gross national savings, Percent of GDP","Annual",1986,30.793,"Units"
"Luxembourg","Gross national savings, Percent of GDP","Annual",1987,30.267,"Units"
"Luxembourg","Gross national savings, Percent of GDP","Annual",1988,30.623,"Units"
"Luxembourg","Gross national savings, Percent of GDP","Annual",1989,32.605,"Units"
"Luxembourg","Gross national savings, Percent of GDP","Annual",1990,34.017,"Units"
"Luxembourg","Gross national savings, Percent of GDP","Annual",1991,35.244,"Units"
"Luxembourg","Gross national savings, Percent of GDP","Annual",1992,35.683,"Units"
"Luxembourg","Gross national savings, Percent of GDP","Annual",1993,35.645,"Units"
"Luxembourg","Gross national savings, Percent of GDP","Annual",1994,33.835,"Units"
"Luxembourg","Gross national savings, Percent of GDP","Annual",1995,31.714,"Units"
"Luxembourg","Gross national savings, Percent of GDP","Annual",1996,31.851,"Units"
"Luxembourg","Gross national savings, Percent of GDP","Annual",1997,32.325,"Units"
"Luxembourg","Gross national savings, Percent of GDP","Annual",1998,32.005,"Units"
"Luxembourg","Gross national savings, Percent of GDP","Annual",1999,34.834,"Units"
"Luxembourg","Gross national savings, Percent of GDP","Annual",2000,35.213,"Units"
"Luxembourg","Gross national savings, Percent of GDP","Annual",2001,30.487,"Units"
"Luxembourg","Gross national savings, Percent of GDP","Annual",2002,28.036,"Units"
"Luxembourg","Gross national savings, Percent of GDP","Annual",2003,28.455,"Units"
"Luxembourg","Gross national savings, Percent of GDP","Annual",2004,28.379,"Units"
"Luxembourg","Gross national savings, Percent of GDP","Annual",2005,28.449,"Units"
"Luxembourg","Gross national savings, Percent of GDP","Annual",2006,25.646,"Units"
"Luxembourg","Gross national savings, Percent of GDP","Annual",2007,26.062,"Units"
"Luxembourg","Gross national savings, Percent of GDP","Annual",2008,26.708,"Units"
"Luxembourg","Gross national savings, Percent of GDP","Annual",2009,21.968,"Units"
"Luxembourg","Gross national savings, Percent of GDP","Annual",2010,23.861,"Units"
"Luxembourg","Gross national savings, Percent of GDP","Annual",2011,24.909,"Units"
"Luxembourg","Gross national savings, Percent of GDP","Annual",2012,23.743,"Units"
"Luxembourg","Gross national savings, Percent of GDP","Annual",2013,22.081,"Units"
"Luxembourg","Gross national savings, Percent of GDP","Annual",2014,23.189,"Units"
"Luxembourg","Gross national savings, Percent of GDP","Annual",2015,24.562,"Units"
"Luxembourg","Gross national savings, Percent of GDP","Annual",2016,25.333,"Units"
"Luxembourg","Gross national savings, Percent of GDP","Annual",2017,25.333,"Units"
"Luxembourg","Gross national savings, Percent of GDP","Annual",2018,25.308,"Units"
"Luxembourg","Gross national savings, Percent of GDP","Annual",2019,27.182,"Units"
"Luxembourg","Gross national savings, Percent of GDP","Annual",2020,22.847,"Units"
"Luxembourg","Gross national savings, Percent of GDP","Annual",2021,25.104,"Units"
"Luxembourg","Gross national savings, Percent of GDP","Annual",2022,23.492,"Units"
"Luxembourg","Gross national savings, Percent of GDP","Annual",2023,21.937,"Units"
"Luxembourg","Gross national savings, Percent of GDP","Annual",2024,22.696,"Units"
"Luxembourg","Gross national savings, Percent of GDP","Annual",2025,27.011,"Units"
"Italy","Gross capital formation, Percent of GDP","Annual",1980,28.248,"Units"
"Italy","Gross capital formation, Percent of GDP","Annual",1981,24.594,"Units"
"Italy","Gross capital formation, Percent of GDP","Annual",1982,23.989,"Units"
"Italy","Gross capital formation, Percent of GDP","Annual",1983,22.362,"Units"
"Italy","Gross capital formation, Percent of GDP","Annual",1984,24.311,"Units"
"Italy","Gross capital formation, Percent of GDP","Annual",1985,24.353,"Units"
"Italy","Gross capital formation, Percent of GDP","Annual",1986,22.435,"Units"
"Italy","Gross capital formation, Percent of GDP","Annual",1987,23.091,"Units"
"Italy","Gross capital formation, Percent of GDP","Annual",1988,23.586,"Units"
"Italy","Gross capital formation, Percent of GDP","Annual",1989,23.108,"Units"
"Italy","Gross capital formation, Percent of GDP","Annual",1990,23.204,"Units"
"Italy","Gross capital formation, Percent of GDP","Annual",1991,22.937,"Units"
"Italy","Gross capital formation, Percent of GDP","Annual",1992,22.3,"Units"
"Italy","Gross capital formation, Percent of GDP","Annual",1993,19.521,"Units"
"Italy","Gross capital formation, Percent of GDP","Annual",1994,19.582,"Units"
"Italy","Gross capital formation, Percent of GDP","Annual",1995,20.578,"Units"
"Italy","Gross capital formation, Percent of GDP","Annual",1996,19.831,"Units"
"Italy","Gross capital formation, Percent of GDP","Annual",1997,20.013,"Units"
"Italy","Gross capital formation, Percent of GDP","Annual",1998,20.233,"Units"
"Italy","Gross capital formation, Percent of GDP","Annual",1999,20.705,"Units"
"Italy","Gross capital formation, Percent of GDP","Annual",2000,21.324,"Units"
"Italy","Gross capital formation, Percent of GDP","Annual",2001,21.305,"Units"
"Italy","Gross capital formation, Percent of GDP","Annual",2002,22.052,"Units"
"Italy","Gross capital formation, Percent of GDP","Annual",2003,21.58,"Units"
"Italy","Gross capital formation, Percent of GDP","Annual",2004,21.642,"Units"
"Italy","Gross capital formation, Percent of GDP","Annual",2005,21.526,"Units"
"Italy","Gross capital formation, Percent of GDP","Annual",2006,22.36,"Units"
"Italy","Gross capital formation, Percent of GDP","Annual",2007,22.62,"Units"
"Italy","Gross capital formation, Percent of GDP","Annual",2008,22.039,"Units"
"Italy","Gross capital formation, Percent of GDP","Annual",2009,19.702,"Units"
"Italy","Gross capital formation, Percent of GDP","Annual",2010,20.797,"Units"
"Italy","Gross capital formation, Percent of GDP","Annual",2011,20.677,"Units"
"Italy","Gross capital formation, Percent of GDP","Annual",2012,17.97,"Units"
"Italy","Gross capital formation, Percent of GDP","Annual",2013,17.006,"Units"
"Italy","Gross capital formation, Percent of GDP","Annual",2014,17.077,"Units"
"Italy","Gross capital formation, Percent of GDP","Annual",2015,17.281,"Units"
"Italy","Gross capital formation, Percent of GDP","Annual",2016,17.712,"Units"
"Italy","Gross capital formation, Percent of GDP","Annual",2017,18.169,"Units"
"Italy","Gross capital formation, Percent of GDP","Annual",2018,18.661,"Units"
"Italy","Gross capital formation, Percent of GDP","Annual",2019,18.364,"Units"
"Italy","Gross capital formation, Percent of GDP","Annual",2020,17.899,"Units"
"Italy","Gross capital formation, Percent of GDP","Annual",2021,22.001,"Units"
"Italy","Gross capital formation, Percent of GDP","Annual",2022,24.598,"Units"
"Italy","Gross capital formation, Percent of GDP","Annual",2023,22.927,"Units"
"Italy","Gross capital formation, Percent of GDP","Annual",2024,22.353,"Units"
"Italy","Gross capital formation, Percent of GDP","Annual",2025,22.745,"Units"
"Luxembourg","Gross capital formation, Percent of GDP","Annual",1980,21.088,"Units"
"Luxembourg","Gross capital formation, Percent of GDP","Annual",1981,19.687,"Units"
"Luxembourg","Gross capital formation, Percent of GDP","Annual",1982,15.421,"Units"
"Luxembourg","Gross capital formation, Percent of GDP","Annual",1983,20.126,"Units"
"Luxembourg","Gross capital formation, Percent of GDP","Annual",1984,22.188,"Units"
"Luxembourg","Gross capital formation, Percent of GDP","Annual",1985,17.396,"Units"
"Luxembourg","Gross capital formation, Percent of GDP","Annual",1986,20.876,"Units"
"Luxembourg","Gross capital formation, Percent of GDP","Annual",1987,23.773,"Units"
"Luxembourg","Gross capital formation, Percent of GDP","Annual",1988,24.518,"Units"
"Luxembourg","Gross capital formation, Percent of GDP","Annual",1989,24.198,"Units"
"Luxembourg","Gross capital formation, Percent of GDP","Annual",1990,24.892,"Units"
"Luxembourg","Gross capital formation, Percent of GDP","Annual",1991,26.615,"Units"
"Luxembourg","Gross capital formation, Percent of GDP","Annual",1992,23.124,"Units"
"Luxembourg","Gross capital formation, Percent of GDP","Annual",1993,23.395,"Units"
"Luxembourg","Gross capital formation, Percent of GDP","Annual",1994,22.129,"Units"
"Luxembourg","Gross capital formation, Percent of GDP","Annual",1995,20.694,"Units"
"Luxembourg","Gross capital formation, Percent of GDP","Annual",1996,21.299,"Units"
"Luxembourg","Gross capital formation, Percent of GDP","Annual",1997,23.44,"Units"
"Luxembourg","Gross capital formation, Percent of GDP","Annual",1998,24.547,"Units"
"Luxembourg","Gross capital formation, Percent of GDP","Annual",1999,25.246,"Units"
"Luxembourg","Gross capital formation, Percent of GDP","Annual",2000,22.559,"Units"
"Luxembourg","Gross capital formation, Percent of GDP","Annual",2001,22.211,"Units"
"Luxembourg","Gross capital formation, Percent of GDP","Annual",2002,20.428,"Units"
"Luxembourg","Gross capital formation, Percent of GDP","Annual",2003,21.31,"Units"
"Luxembourg","Gross capital formation, Percent of GDP","Annual",2004,21.306,"Units"
"Luxembourg","Gross capital formation, Percent of GDP","Annual",2005,21.51,"Units"
"Luxembourg","Gross capital formation, Percent of GDP","Annual",2006,19.004,"Units"
"Luxembourg","Gross capital formation, Percent of GDP","Annual",2007,19.513,"Units"
"Luxembourg","Gross capital formation, Percent of GDP","Annual",2008,20.58,"Units"
"Luxembourg","Gross capital formation, Percent of GDP","Annual",2009,16.183,"Units"
"Luxembourg","Gross capital formation, Percent of GDP","Annual",2010,18.083,"Units"
"Luxembourg","Gross capital formation, Percent of GDP","Annual",2011,19.269,"Units"
"Luxembourg","Gross capital formation, Percent of GDP","Annual",2012,18.752,"Units"
"Luxembourg","Gross capital formation, Percent of GDP","Annual",2013,18.145,"Units"
"Luxembourg","Gross capital formation, Percent of GDP","Annual",2014,19.094,"Units"
"Luxembourg","Gross capital formation, Percent of GDP","Annual",2015,18.958,"Units"
"Luxembourg","Gross capital formation, Percent of GDP","Annual",2016,17.932,"Units"
"Luxembourg","Gross capital formation, Percent of GDP","Annual",2017,18.89,"Units"
"Luxembourg","Gross capital formation, Percent of GDP","Annual",2018,16.995,"Units"
"Luxembourg","Gross capital formation, Percent of GDP","Annual",2019,18.653,"Units"
"Luxembourg","Gross capital formation, Percent of GDP","Annual",2020,17.93,"Units"
"Luxembourg","Gross capital formation, Percent of GDP","Annual",2021,18.688,"Units"
"Luxembourg","Gross capital formation, Percent of GDP","Annual",2022,17.033,"Units"
"Luxembourg","Gross capital formation, Percent of GDP","Annual",2023,16.426,"Units"
"Luxembourg","Gross capital formation, Percent of GDP","Annual",2024,15.843,"Units"
"Luxembourg","Gross capital formation, Percent of GDP","Annual",2025,14.848,"Units"
"Norway","Gross national savings, Percent of GDP","Annual",1980,28.541,"Units"
"Norway","Gross national savings, Percent of GDP","Annual",1981,31.161,"Units"
"Norway","Gross national savings, Percent of GDP","Annual",1982,29.587,"Units"
"Norway","Gross national savings, Percent of GDP","Annual",1983,30.333,"Units"
"Norway","Gross national savings, Percent of GDP","Annual",1984,32.788,"Units"
"Norway","Gross national savings, Percent of GDP","Annual",1985,32.123,"Units"
"Norway","Gross national savings, Percent of GDP","Annual",1986,26.914,"Units"
"Norway","Gross national savings, Percent of GDP","Annual",1987,26.854,"Units"
"Norway","Gross national savings, Percent of GDP","Annual",1988,26.427,"Units"
"Norway","Gross national savings, Percent of GDP","Annual",1989,27.286,"Units"
"Norway","Gross national savings, Percent of GDP","Annual",1990,26.927,"Units"
"Norway","Gross national savings, Percent of GDP","Annual",1991,25.616,"Units"
"Norway","Gross national savings, Percent of GDP","Annual",1992,24.772,"Units"
"Norway","Gross national savings, Percent of GDP","Annual",1993,24.779,"Units"
"Norway","Gross national savings, Percent of GDP","Annual",1994,25.711,"Units"
"Norway","Gross national savings, Percent of GDP","Annual",1995,27.4,"Units"
"Norway","Gross national savings, Percent of GDP","Annual",1996,29.354,"Units"
"Norway","Gross national savings, Percent of GDP","Annual",1997,31.071,"Units"
"Norway","Gross national savings, Percent of GDP","Annual",1998,27.858,"Units"
"Norway","Gross national savings, Percent of GDP","Annual",1999,29.918,"Units"
"Norway","Gross national savings, Percent of GDP","Annual",2000,36.449,"Units"
"Norway","Gross national savings, Percent of GDP","Annual",2001,36.322,"Units"
"Norway","Gross national savings, Percent of GDP","Annual",2002,32.76,"Units"
"Norway","Gross national savings, Percent of GDP","Annual",2003,31.594,"Units"
"Norway","Gross national savings, Percent of GDP","Annual",2004,34.153,"Units"
"Norway","Gross national savings, Percent of GDP","Annual",2005,38.87,"Units"
"Norway","Gross national savings, Percent of GDP","Annual",2006,40.538,"Units"
"Norway","Gross national savings, Percent of GDP","Annual",2007,39.641,"Units"
"Norway","Gross national savings, Percent of GDP","Annual",2008,41.92,"Units"
"Norway","Gross national savings, Percent of GDP","Annual",2009,35.61,"Units"
"Norway","Gross national savings, Percent of GDP","Annual",2010,36.624,"Units"
"Norway","Gross national savings, Percent of GDP","Annual",2011,38.673,"Units"
"Norway","Gross national savings, Percent of GDP","Annual",2012,39.405,"Units"
"Norway","Gross national savings, Percent of GDP","Annual",2013,38.55,"Units"
"Norway","Gross national savings, Percent of GDP","Annual",2014,39.033,"Units"
"Norway","Gross national savings, Percent of GDP","Annual",2015,35.913,"Units"
"Norway","Gross national savings, Percent of GDP","Annual",2016,32.945,"Units"
"Norway","Gross national savings, Percent of GDP","Annual",2017,33.866,"Units"
"Norway","Gross national savings, Percent of GDP","Annual",2018,36.681,"Units"
"Norway","Gross national savings, Percent of GDP","Annual",2019,33.403,"Units"
"Norway","Gross national savings, Percent of GDP","Annual",2020,32.455,"Units"
"Norway","Gross national savings, Percent of GDP","Annual",2021,39.973,"Units"
"Norway","Gross national savings, Percent of GDP","Annual",2022,50.809,"Units"
"Norway","Gross national savings, Percent of GDP","Annual",2023,41.634,"Units"
"Norway","Gross national savings, Percent of GDP","Annual",2024,40.836,"Units"
"Norway","Gross national savings, Percent of GDP","Annual",2025,40.077,"Units"
"Norway","Gross capital formation, Percent of GDP","Annual",1980,28.534,"Units"
"Norway","Gross capital formation, Percent of GDP","Annual",1981,27.98,"Units"
"Norway","Gross capital formation, Percent of GDP","Annual",1982,28.941,"Units"
"Norway","Gross capital formation, Percent of GDP","Annual",1983,26.57,"Units"
"Norway","Gross capital formation, Percent of GDP","Annual",1984,27.726,"Units"
"Norway","Gross capital formation, Percent of GDP","Annual",1985,27.698,"Units"
"Norway","Gross capital formation, Percent of GDP","Annual",1986,33.118,"Units"
"Norway","Gross capital formation, Percent of GDP","Annual",1987,31.69,"Units"
"Norway","Gross capital formation, Percent of GDP","Annual",1988,30.635,"Units"
"Norway","Gross capital formation, Percent of GDP","Annual",1989,27.639,"Units"
"Norway","Gross capital formation, Percent of GDP","Annual",1990,24.758,"Units"
"Norway","Gross capital formation, Percent of GDP","Annual",1991,22.306,"Units"
"Norway","Gross capital formation, Percent of GDP","Annual",1992,21.628,"Units"
"Norway","Gross capital formation, Percent of GDP","Annual",1993,22.148,"Units"
"Norway","Gross capital formation, Percent of GDP","Annual",1994,23.011,"Units"
"Norway","Gross capital formation, Percent of GDP","Annual",1995,24.198,"Units"
"Norway","Gross capital formation, Percent of GDP","Annual",1996,22.893,"Units"
"Norway","Gross capital formation, Percent of GDP","Annual",1997,25.191,"Units"
"Norway","Gross capital formation, Percent of GDP","Annual",1998,28.244,"Units"
"Norway","Gross capital formation, Percent of GDP","Annual",1999,24.571,"Units"
"Norway","Gross capital formation, Percent of GDP","Annual",2000,21.811,"Units"
"Norway","Gross capital formation, Percent of GDP","Annual",2001,20.543,"Units"
"Norway","Gross capital formation, Percent of GDP","Annual",2002,20.322,"Units"
"Norway","Gross capital formation, Percent of GDP","Annual",2003,19.42,"Units"
"Norway","Gross capital formation, Percent of GDP","Annual",2004,21.502,"Units"
"Norway","Gross capital formation, Percent of GDP","Annual",2005,22.415,"Units"
"Norway","Gross capital formation, Percent of GDP","Annual",2006,23.923,"Units"
"Norway","Gross capital formation, Percent of GDP","Annual",2007,27.063,"Units"
"Norway","Gross capital formation, Percent of GDP","Annual",2008,25.77,"Units"
"Norway","Gross capital formation, Percent of GDP","Annual",2009,24.281,"Units"
"Norway","Gross capital formation, Percent of GDP","Annual",2010,24.974,"Units"
"Norway","Gross capital formation, Percent of GDP","Annual",2011,25.433,"Units"
"Norway","Gross capital formation, Percent of GDP","Annual",2012,25.861,"Units"
"Norway","Gross capital formation, Percent of GDP","Annual",2013,27.318,"Units"
"Norway","Gross capital formation, Percent of GDP","Annual",2014,27.199,"Units"
"Norway","Gross capital formation, Percent of GDP","Annual",2015,26.908,"Units"
"Norway","Gross capital formation, Percent of GDP","Annual",2016,27.713,"Units"
"Norway","Gross capital formation, Percent of GDP","Annual",2017,27.541,"Units"
"Norway","Gross capital formation, Percent of GDP","Annual",2018,27.717,"Units"
"Norway","Gross capital formation, Percent of GDP","Annual",2019,29.6,"Units"
"Norway","Gross capital formation, Percent of GDP","Annual",2020,31.347,"Units"
"Norway","Gross capital formation, Percent of GDP","Annual",2021,25.085,"Units"
"Norway","Gross capital formation, Percent of GDP","Annual",2022,21.168,"Units"
"Norway","Gross capital formation, Percent of GDP","Annual",2023,24.241,"Units"
"Norway","Gross capital formation, Percent of GDP","Annual",2024,24.12,"Units"
"Norway","Gross capital formation, Percent of GDP","Annual",2025,23.888,"Units"
"Netherlands, The","Gross capital formation, Percent of GDP","Annual",1980,22.699,"Units"
"Netherlands, The","Gross capital formation, Percent of GDP","Annual",1981,19.729,"Units"
"Netherlands, The","Gross capital formation, Percent of GDP","Annual",1982,18.668,"Units"
"Netherlands, The","Gross capital formation, Percent of GDP","Annual",1983,19.403,"Units"
"Netherlands, The","Gross capital formation, Percent of GDP","Annual",1984,19.469,"Units"
"Netherlands, The","Gross capital formation, Percent of GDP","Annual",1985,19.912,"Units"
"Netherlands, The","Gross capital formation, Percent of GDP","Annual",1986,21.717,"Units"
"Netherlands, The","Gross capital formation, Percent of GDP","Annual",1987,21.811,"Units"
"Netherlands, The","Gross capital formation, Percent of GDP","Annual",1988,23.002,"Units"
"Netherlands, The","Gross capital formation, Percent of GDP","Annual",1989,23.589,"Units"
"Netherlands, The","Gross capital formation, Percent of GDP","Annual",1990,23.155,"Units"
"Netherlands, The","Gross capital formation, Percent of GDP","Annual",1991,22.284,"Units"
"Netherlands, The","Gross capital formation, Percent of GDP","Annual",1992,22.273,"Units"
"Netherlands, The","Gross capital formation, Percent of GDP","Annual",1993,20.443,"Units"
