country,year,saving_gdp,investment_gdp,Sample
Argentina,1980,20.748,20.346,Unbalanced
Argentina,1981,18.216,18.197,Unbalanced
Argentina,1982,17.345,17.618,Unbalanced
Argentina,1983,16.96,16.797,Unbalanced
Argentina,1984,16.305,15.94,Unbalanced
Argentina,1985,17.241,13.95,Unbalanced
Argentina,1986,16.215,13.977,Unbalanced
Argentina,1987,14.533,15.698,Unbalanced
Argentina,1988,15.567,15.063,Unbalanced
Argentina,1989,15.071,12.465,Unbalanced
Argentina,1990,15.472,11.354,Unbalanced
Argentina,1991,12.889,11.895,Unbalanced
Argentina,1992,12.41,13.431,Unbalanced
Argentina,1993,13.999,17.301,Unbalanced
Argentina,1994,13.989,17.509,Unbalanced
Argentina,1995,17.662,16.399,Unbalanced
Argentina,1996,15.051,17.403,Unbalanced
Argentina,1997,14.662,18.415,Unbalanced
Argentina,1998,14.17,18.551,Unbalanced
Argentina,1999,11.742,15.557,Unbalanced
Argentina,2000,12.459,15.337,Unbalanced
Argentina,2001,12.325,13.64,Unbalanced
Argentina,2002,17.631,9.965,Unbalanced
Argentina,2003,18.474,12.877,Unbalanced
Argentina,2004,19.35,17.551,Unbalanced
Argentina,2005,21.362,18.888,Unbalanced
Argentina,2006,21.472,18.681,Unbalanced
Argentina,2007,22.2,20.099,Unbalanced
Argentina,2008,21.064,19.573,Unbalanced
Argentina,2009,18.221,16.053,Unbalanced
Argentina,2010,17.323,17.706,Unbalanced
Argentina,2011,17.387,18.398,Unbalanced
Argentina,2012,16.133,16.502,Unbalanced
Argentina,2013,15.159,17.306,Unbalanced
Argentina,2014,15.634,17.263,Unbalanced
Argentina,2015,14.328,17.071,Unbalanced
Argentina,2016,14.95,17.663,Unbalanced
Argentina,2017,13.374,18.213,Unbalanced
Argentina,2018,11.449,16.614,Unbalanced
Argentina,2019,13.46,14.242,Unbalanced
Argentina,2020,15.113,14.415,Unbalanced
Argentina,2021,19.439,18.076,Unbalanced
Argentina,2022,17.281,17.906,Unbalanced
Argentina,2023,15.898,19.096,Unbalanced
Argentina,2024,16.723,15.829,Unbalanced
Argentina,2025,13.583,14.765,Unbalanced
Bolivia,1981,1.805,16.051,Unbalanced
Bolivia,1982,10.375,15.624,Unbalanced
Bolivia,1983,5.075,13.238,Unbalanced
Bolivia,1984,16.778,19.672,Unbalanced
Bolivia,1985,14.145,19.464,Unbalanced
Bolivia,1986,5.443,13.536,Unbalanced
Bolivia,1987,2.306,13.021,Unbalanced
Bolivia,1988,6.006,13.981,Unbalanced
Bolivia,1989,6.823,11.588,Unbalanced
Bolivia,1990,8.512,12.532,Unbalanced
Bolivia,1991,10.796,15.578,Unbalanced
Bolivia,1992,9.455,16.704,Unbalanced
Bolivia,1993,9.256,16.564,Unbalanced
Bolivia,1994,10.716,14.371,Unbalanced
Bolivia,1995,10.238,15.244,Unbalanced
Bolivia,1996,11.726,16.237,Unbalanced
Bolivia,1997,12.646,19.632,Unbalanced
Bolivia,1998,12.822,23.607,Unbalanced
Bolivia,1999,10.659,18.772,Unbalanced
Bolivia,2000,11.018,18.143,Unbalanced
Bolivia,2001,11.253,14.268,Unbalanced
Bolivia,2002,12.319,16.295,Unbalanced
Bolivia,2003,14.59,13.232,Unbalanced
Bolivia,2004,17.045,11.022,Unbalanced
Bolivia,2005,19.877,14.254,Unbalanced
Bolivia,2006,26.56,13.865,Unbalanced
Bolivia,2007,28.593,15.187,Unbalanced
Bolivia,2008,28.952,17.553,Unbalanced
Bolivia,2009,22.878,16.971,Unbalanced
Bolivia,2010,24.969,17.007,Unbalanced
Bolivia,2011,25.579,20.718,Unbalanced
Bolivia,2012,25.724,17.673,Unbalanced
Bolivia,2013,23.906,19.018,Unbalanced
Bolivia,2014,20.801,21.034,Unbalanced
Bolivia,2015,14.216,20.281,Unbalanced
Bolivia,2016,15.407,21.057,Unbalanced
Bolivia,2017,16.052,22.22,Unbalanced
Bolivia,2018,16.123,20.596,Unbalanced
Bolivia,2019,14.189,19.875,Unbalanced
Bolivia,2020,12.47,15.778,Unbalanced
Bolivia,2021,13.846,16.791,Unbalanced
Bolivia,2022,13.94,16.617,Unbalanced
Bolivia,2023,12.093,17.617,Unbalanced
Bolivia,2024,10.153,13.371,Unbalanced
Bolivia,2025,9.861,13.806,Unbalanced
Costa Rica,1980,12.784,25.452,Unbalanced
Costa Rica,1981,12.957,27.898,Unbalanced
Costa Rica,1982,15.406,23.731,Unbalanced
Costa Rica,1983,13.447,21.653,Unbalanced
Costa Rica,1984,18.351,21.765,Unbalanced
Costa Rica,1985,22.469,24.97,Unbalanced
Costa Rica,1986,23.419,24.32,Unbalanced
Costa Rica,1987,21.966,26.177,Unbalanced
Costa Rica,1988,20.889,23.57,Unbalanced
Costa Rica,1989,19.303,25.615,Unbalanced
Costa Rica,1990,19.398,26.27,Unbalanced
Costa Rica,1991,15.294,18.402,Unbalanced
Costa Rica,1992,15.662,20.434,Unbalanced
Costa Rica,1993,13.827,21.029,Unbalanced
Costa Rica,1994,15.878,20.771,Unbalanced
Costa Rica,1995,16.319,19.542,Unbalanced
Costa Rica,1996,15.394,17.75,Unbalanced
Costa Rica,1997,16.413,20.054,Unbalanced
Costa Rica,1998,19.078,22.662,Unbalanced
Costa Rica,1999,16.215,21.08,Unbalanced
Costa Rica,2000,16.128,20.687,Unbalanced
Costa Rica,2001,16.897,20.115,Unbalanced
Costa Rica,2002,14.7,19.886,Unbalanced
Costa Rica,2003,13.757,18.965,Unbalanced
Costa Rica,2004,15.304,18.93,Unbalanced
Costa Rica,2005,14.674,18.964,Unbalanced
Costa Rica,2006,16.953,21.086,Unbalanced
Costa Rica,2007,17.712,23.287,Unbalanced
Costa Rica,2008,16.233,24.611,Unbalanced
Costa Rica,2009,16.63,18.453,Unbalanced
Costa Rica,2010,16.61,19.834,Unbalanced
Costa Rica,2011,14.751,20.048,Unbalanced
Costa Rica,2012,14.749,19.854,Unbalanced
Costa Rica,2013,14.819,19.59,Unbalanced
Costa Rica,2014,14.507,19.223,Unbalanced
Costa Rica,2015,15.45,18.854,Unbalanced
Costa Rica,2016,16.752,18.889,Unbalanced
Costa Rica,2017,14.448,18.065,Unbalanced
Costa Rica,2018,15.378,18.37,Unbalanced
Costa Rica,2019,14.874,16.064,Unbalanced
Costa Rica,2020,15.118,16.163,Unbalanced
Costa Rica,2021,15.406,18.582,Unbalanced
Costa Rica,2022,14.416,17.697,Unbalanced
Costa Rica,2023,13.824,15.257,Unbalanced
Costa Rica,2024,14.315,15.669,Unbalanced
Costa Rica,2025,12.695,14.586,Unbalanced
Colombia,1980,17.869,21.417,Unbalanced
Colombia,1981,14.456,23.062,Unbalanced
Colombia,1982,11.064,22.894,Unbalanced
Colombia,1983,10.769,22.278,Unbalanced
Colombia,1984,12.238,21.361,Unbalanced
Colombia,1985,13.842,21.549,Unbalanced
Colombia,1986,18.144,20.616,Unbalanced
Colombia,1987,18.738,22.425,Unbalanced
Colombia,1988,20.213,24.731,Unbalanced
Colombia,1989,18.353,22.54,Unbalanced
Colombia,1990,18.51,20.898,Unbalanced
Colombia,1991,19.436,18.034,Unbalanced
Colombia,1992,17.586,19.403,Unbalanced
Colombia,1993,16.691,23.828,Unbalanced
Colombia,1994,19.768,28.856,Unbalanced
Colombia,1995,19.563,28.914,Unbalanced
Colombia,1996,16.328,25.32,Unbalanced
Colombia,1997,14.594,23.877,Unbalanced
Colombia,1998,13.91,22.489,Unbalanced
Colombia,1999,12.83,14.867,Unbalanced
Colombia,2000,15.847,15.821,Unbalanced
Colombia,2001,15.067,17.04,Unbalanced
Colombia,2002,16.019,18.345,Unbalanced
Colombia,2003,17.79,19.866,Unbalanced
Colombia,2004,18.888,20.672,Unbalanced
Colombia,2005,20.318,21.656,Unbalanced
Colombia,2006,21.091,22.939,Unbalanced
Colombia,2007,20.473,23.455,Unbalanced
Colombia,2008,21.041,23.721,Unbalanced
Colombia,2009,20.08,21.987,Unbalanced
Colombia,2010,18.893,21.889,Unbalanced
Colombia,2011,20.089,22.996,Unbalanced
Colombia,2012,18.965,22.105,Unbalanced
Colombia,2013,18.946,22.183,Unbalanced
Colombia,2014,18.805,24.003,Unbalanced
Colombia,2015,17.401,23.774,Unbalanced
Colombia,2016,18.715,23.167,Unbalanced
Colombia,2017,18.417,21.599,Unbalanced
Colombia,2018,16.993,21.195,Unbalanced
Colombia,2019,16.797,21.381,Unbalanced
Colombia,2020,15.7,19.128,Unbalanced
Colombia,2021,13.282,18.917,Unbalanced
Colombia,2022,13.754,19.787,Unbalanced
Colombia,2023,14.178,16.44,Unbalanced
Colombia,2024,15.081,16.822,Unbalanced
Colombia,2025,14.766,17.063,Unbalanced
Chile,1981,7.87,25.315,Unbalanced
Chile,1982,1.467,14.161,Unbalanced
Chile,1983,4.082,12.583,Unbalanced
Chile,1984,2.296,16.329,Unbalanced
Chile,1985,7.989,20.046,Unbalanced
Chile,1986,10.613,21.676,Unbalanced
Chile,1987,17.485,25.074,Unbalanced
Chile,1988,20.746,25.768,Unbalanced
Chile,1989,29.867,28.311,Unbalanced
Chile,1990,21.431,28.293,Unbalanced
Chile,1991,22.599,25.821,Unbalanced
Chile,1992,20.204,27.249,Unbalanced
Chile,1993,21.702,30.003,Unbalanced
Chile,1994,20.071,27.789,Unbalanced
Chile,1995,24.751,29.641,Unbalanced
Chile,1996,25.32,29.881,Unbalanced
Chile,1997,25.078,29.859,Unbalanced
Chile,1998,23.4,28.619,Unbalanced
Chile,1999,22.489,22.55,Unbalanced
Chile,2000,22.505,23.751,Unbalanced
Chile,2001,22.953,24.091,Unbalanced
Chile,2002,23.122,24.108,Unbalanced
Chile,2003,23.573,23.399,Unbalanced
Chile,2004,24.473,21.243,Unbalanced
Chile,2005,25.156,23.268,Unbalanced
Chile,2006,27.682,22.186,Unbalanced
Chile,2007,27.466,22.348,Unbalanced
Chile,2008,24.133,28.897,Unbalanced
Chile,2009,24.317,22.92,Unbalanced
Chile,2010,25.659,24.775,Unbalanced
Chile,2011,21.706,26.646,Unbalanced
Chile,2012,23.5,28.791,Unbalanced
Chile,2013,22.702,27.497,Unbalanced
Chile,2014,21.709,25.158,Unbalanced
Chile,2015,22.778,25.599,Unbalanced
Chile,2016,21.127,23.709,Unbalanced
Chile,2017,19.875,22.637,Unbalanced
Chile,2018,19.634,24.203,Unbalanced
Chile,2019,19.702,24.939,Unbalanced
Chile,2020,19.132,21.058,Unbalanced
Chile,2021,16.679,24.106,Unbalanced
Chile,2022,16.927,25.798,Unbalanced
Chile,2023,20.208,23.362,Unbalanced
Chile,2024,21.776,23.24,Unbalanced
Chile,2025,21.513,24.02,Unbalanced
Guatemala,1980,13.747,16.118,Unbalanced
Guatemala,1981,10.39,17.222,Unbalanced
Guatemala,1982,9.482,14.232,Unbalanced
Guatemala,1983,8.953,11.651,Unbalanced
Guatemala,1984,7.845,11.59,Unbalanced
Guatemala,1985,7.805,11.6,Unbalanced
Guatemala,1986,9.353,10.444,Unbalanced
Guatemala,1987,5.68,13.981,Unbalanced
Guatemala,1988,7.136,13.845,Unbalanced
Guatemala,1989,8.551,13.694,Unbalanced
Guatemala,1990,12.138,15.479,Unbalanced
Guatemala,1991,12.162,15.538,Unbalanced
Guatemala,1992,11.394,20.316,Unbalanced
Guatemala,1993,11.696,19.7,Unbalanced
Guatemala,1994,10.984,17.717,Unbalanced
Guatemala,1995,12.054,17.412,Unbalanced
Guatemala,1996,11.343,15.28,Unbalanced
Guatemala,1997,12.154,16.9,Unbalanced
Guatemala,1998,13.288,20.143,Unbalanced
Guatemala,1999,13.553,20.723,Unbalanced
Guatemala,2000,13.093,20.09,Unbalanced
Guatemala,2001,19.934,19.934,Unbalanced
Guatemala,2002,20.661,20.661,Unbalanced
Guatemala,2003,20.484,20.484,Unbalanced
Guatemala,2004,16.419,21.082,Unbalanced
Guatemala,2005,15.663,20.066,Unbalanced
Guatemala,2006,16.216,21.085,Unbalanced
Guatemala,2007,16.182,21.281,Unbalanced
Guatemala,2008,12.817,16.677,Unbalanced
Guatemala,2009,13.72,13.53,Unbalanced
Guatemala,2010,12.621,14.47,Unbalanced
Guatemala,2011,12.707,16.038,Unbalanced
Guatemala,2012,12.216,15.917,Unbalanced
Guatemala,2013,11.618,15.843,Unbalanced
Guatemala,2014,11.77,15.071,Unbalanced
Guatemala,2015,13.584,14.828,Unbalanced
Guatemala,2016,14.827,13.862,Unbalanced
Guatemala,2017,14.793,13.596,Unbalanced
Guatemala,2018,14.676,13.79,Unbalanced
Guatemala,2019,16.691,14.33,Unbalanced
Guatemala,2020,18.55,13.501,Unbalanced
Guatemala,2021,18.935,16.768,Unbalanced
Guatemala,2022,17.735,16.569,Unbalanced
Guatemala,2023,19.553,16.475,Unbalanced
Guatemala,2024,19.628,16.684,Unbalanced
Guatemala,2025,20.538,16.638,Unbalanced
Haiti,1995,7.137,8.205,Unbalanced
Haiti,1996,7.764,8.845,Unbalanced
Haiti,1997,6.883,7.713,Unbalanced
Haiti,1998,8.625,8.177,Unbalanced
Haiti,1999,7.873,8.709,Unbalanced
Haiti,2000,6.919,8.596,Unbalanced
Haiti,2001,6.187,8.286,Unbalanced
Haiti,2002,6.832,8.299,Unbalanced
Haiti,2003,11.552,12.473,Unbalanced
Haiti,2004,9.747,10.781,Unbalanced
Haiti,2005,11.845,11.747,Unbalanced
Haiti,2006,11.846,12.979,Unbalanced
Haiti,2007,11.127,12.028,Unbalanced
Haiti,2008,11.1,13.053,Unbalanced
Haiti,2009,11.553,12.607,Unbalanced
Haiti,2010,24.13,24.989,Unbalanced
Haiti,2011,16.587,19.075,Unbalanced
Haiti,2012,14.364,17.509,Unbalanced
Haiti,2013,13.741,17.504,Unbalanced
Haiti,2014,11.562,16.521,Unbalanced
Haiti,2015,12.227,14.052,Unbalanced
Haiti,2016,15.235,16.935,Unbalanced
Haiti,2017,18.052,20.212,Unbalanced
Haiti,2018,15.828,18.71,Unbalanced
Haiti,2019,19.182,20.322,Unbalanced
Haiti,2020,18.058,17.703,Unbalanced
Haiti,2021,18.465,18.048,Unbalanced
Haiti,2022,13.381,15.862,Unbalanced
Haiti,2023,10.372,13.854,Unbalanced
Haiti,2024,9.365,9.939,Unbalanced
Haiti,2025,5.514,5.485,Unbalanced
Honduras,1980,8.034,23.958,Unbalanced
Honduras,1981,7.199,20.318,Unbalanced
Honduras,1982,4.392,12.387,Unbalanced
Honduras,1983,4.606,12.57,Unbalanced
Honduras,1984,6.205,17.01,Unbalanced
Honduras,1985,8.495,16.56,Unbalanced
Honduras,1986,7.52,12.236,Unbalanced
Honduras,1987,7.768,16.292,Unbalanced
Honduras,1988,12.205,19.673,Unbalanced
Honduras,1989,9.792,17.758,Unbalanced
Honduras,1990,12.599,21.241,Unbalanced
Honduras,1991,13.038,22.589,Unbalanced
Honduras,1992,13.51,24.525,Unbalanced
Honduras,1993,17.468,32.189,Unbalanced
Honduras,1994,21.165,35.704,Unbalanced
Honduras,1995,24.64,27.905,Unbalanced
Honduras,1996,23.264,26.98,Unbalanced
Honduras,1997,24.612,27.572,Unbalanced
Honduras,1998,24.608,26.622,Unbalanced
Honduras,1999,28.887,32.647,Unbalanced
Honduras,2000,21.134,28.288,Unbalanced
Honduras,2001,19.746,26.001,Unbalanced
Honduras,2002,20.675,24.258,Unbalanced
Honduras,2003,18.563,25.281,Unbalanced
Honduras,2004,22.014,29.666,Unbalanced
Honduras,2005,24.647,27.623,Unbalanced
Honduras,2006,24.642,28.342,Unbalanced
Honduras,2007,24.635,33.665,Unbalanced
Honduras,2008,20.725,36.066,Unbalanced
Honduras,2009,16.783,20.599,Unbalanced
Honduras,2010,16.802,21.88,Unbalanced
Honduras,2011,18.046,26,Unbalanced
Honduras,2012,16.031,24.564,Unbalanced
Honduras,2013,12.23,21.76,Unbalanced
Honduras,2014,15.238,22.184,Unbalanced
Honduras,2015,20.447,25.118,Unbalanced
Honduras,2016,20.233,23.377,Unbalanced
Honduras,2017,23.575,24.821,Unbalanced
Honduras,2018,20,26.572,Unbalanced
Honduras,2019,20.343,22.968,Unbalanced
Honduras,2020,22.518,19.666,Unbalanced
Honduras,2021,18.768,24.231,Unbalanced
Honduras,2022,19.628,26.326,Unbalanced
Honduras,2023,18.306,22.186,Unbalanced
Honduras,2024,18.073,22.492,Unbalanced
Honduras,2025,22.014,22.427,Unbalanced
Dominican Republic,1980,8.113,24.112,Unbalanced
Dominican Republic,1981,11.136,21.159,Unbalanced
Dominican Republic,1982,7.49,19.727,Unbalanced
Dominican Republic,1983,11.739,18.322,Unbalanced
Dominican Republic,1984,12.612,15.444,Unbalanced
Dominican Republic,1985,12.145,15.036,Unbalanced
Dominican Republic,1986,12.614,16.812,Unbalanced
Dominican Republic,1987,13.449,19.454,Unbalanced
Dominican Republic,1988,16.827,19.757,Unbalanced
Dominican Republic,1989,16.997,21.812,Unbalanced
Dominican Republic,1990,14.512,20.833,Unbalanced
Dominican Republic,1991,16.711,16.648,Unbalanced
Dominican Republic,1992,17.955,18.791,Unbalanced
Dominican Republic,1993,15.684,19.758,Unbalanced
Dominican Republic,1994,19.072,21.004,Unbalanced
Dominican Republic,1995,18.951,20.05,Unbalanced
Dominican Republic,1996,18.888,20.054,Unbalanced
Dominican Republic,1997,21.287,22.101,Unbalanced
Dominican Republic,1998,26.508,28.069,Unbalanced
Dominican Republic,1999,25.174,27.113,Unbalanced
Dominican Republic,2000,23.669,27.893,Unbalanced
Dominican Republic,2001,23.877,26.771,Unbalanced
Dominican Republic,2002,24.029,26.957,Unbalanced
Dominican Republic,2003,24.225,19.409,Unbalanced
Dominican Republic,2004,25.255,20.627,Unbalanced
Dominican Republic,2005,23.458,24.773,Unbalanced
Dominican Republic,2006,23.539,26.927,Unbalanced
Dominican Republic,2007,22.718,27.633,Unbalanced
Dominican Republic,2008,20.516,29.898,Unbalanced
Dominican Republic,2009,18.602,23.372,Unbalanced
Dominican Republic,2010,18.601,26.071,Unbalanced
Dominican Republic,2011,17.089,24.603,Unbalanced
Dominican Republic,2012,17.203,23.753,Unbalanced
Dominican Republic,2013,18.006,22.106,Unbalanced
Dominican Republic,2014,19.16,22.395,Unbalanced
Dominican Republic,2015,20.849,22.651,Unbalanced
Dominican Republic,2016,21.096,22.173,Unbalanced
Dominican Republic,2017,21.013,21.181,Unbalanced
Dominican Republic,2018,23.649,25.202,Unbalanced
Dominican Republic,2019,23.904,25.235,Unbalanced
Dominican Republic,2020,23.189,24.88,Unbalanced
Dominican Republic,2021,27.45,30.275,Unbalanced
Dominican Republic,2022,24.916,30.671,Unbalanced
Dominican Republic,2023,24.157,27.815,Unbalanced
Dominican Republic,2024,23.654,26.998,Unbalanced
Dominican Republic,2025,24.595,27.088,Unbalanced
Ecuador,1980,17.947,16.428,Unbalanced
Ecuador,1981,15.407,15.81,Unbalanced
Ecuador,1982,17.254,18.279,Unbalanced
Ecuador,1983,14.726,11.613,Unbalanced
Ecuador,1984,14.05,11.912,Unbalanced
Ecuador,1985,17.977,13.119,Unbalanced
Ecuador,1986,14.629,14.084,Unbalanced
Ecuador,1987,10.954,14.465,Unbalanced
Ecuador,1988,14.389,13.941,Unbalanced
Ecuador,1989,13.369,13.398,Unbalanced
Ecuador,1990,12.742,11.389,Unbalanced
Ecuador,1991,14.496,15.107,Unbalanced
Ecuador,1992,17.703,14.393,Unbalanced
Ecuador,1993,16.109,15.714,Unbalanced
Ecuador,1994,15.731,15.098,Unbalanced
Ecuador,1995,13.467,13.938,Unbalanced
Ecuador,1996,16.537,12.498,Unbalanced
Ecuador,1997,16.242,14.726,Unbalanced
Ecuador,1998,14.012,18.489,Unbalanced
Ecuador,1999,20.86,12.779,Unbalanced
Ecuador,2000,23.514,17.167,Unbalanced
Ecuador,2001,16.108,18.491,Unbalanced
Ecuador,2002,15.15,19.656,Unbalanced
Ecuador,2003,14.524,15.773,Unbalanced
Ecuador,2004,14.888,16.25,Unbalanced
Ecuador,2005,18.641,17.465,Unbalanced
Ecuador,2006,21.926,18.118,Unbalanced
Ecuador,2007,22.102,18.318,Unbalanced
Ecuador,2008,24.46,21.566,Unbalanced
Ecuador,2009,21.694,21.173,Unbalanced
Ecuador,2010,21.168,23.49,Unbalanced
Ecuador,2011,23.026,23.532,Unbalanced
Ecuador,2012,22.846,23.013,Unbalanced
Ecuador,2013,23.917,24.883,Unbalanced
Ecuador,2014,24.055,24.706,Unbalanced
Ecuador,2015,20.402,22.686,Unbalanced
Ecuador,2016,21.168,20.246,Unbalanced
Ecuador,2017,22.092,22.48,Unbalanced
Ecuador,2018,21.006,22.54,Unbalanced
Ecuador,2019,20.539,21.049,Unbalanced
Ecuador,2020,19.676,17.585,Unbalanced
Ecuador,2021,23.585,20.748,Unbalanced
Ecuador,2022,24.343,22.406,Unbalanced
Ecuador,2023,22.591,20.651,Unbalanced
Ecuador,2024,24.151,18.482,Unbalanced
Ecuador,2025,23.762,18.861,Unbalanced
El Salvador,1981,10.644,14.191,Unbalanced
El Salvador,1982,11.549,13.044,Unbalanced
El Salvador,1983,13.52,11.655,Unbalanced
El Salvador,1984,11.72,13.434,Unbalanced
El Salvador,1985,9.04,11.49,Unbalanced
El Salvador,1986,19.215,12.076,Unbalanced
El Salvador,1987,16.853,10.974,Unbalanced
El Salvador,1988,13.275,11.356,Unbalanced
El Salvador,1989,6.917,12.836,Unbalanced
El Salvador,1990,11.556,13.813,Unbalanced
El Salvador,1991,12.608,15.455,Unbalanced
El Salvador,1992,16.889,18.833,Unbalanced
El Salvador,1993,18.12,18.958,Unbalanced
El Salvador,1994,20.6,20.358,Unbalanced
El Salvador,1995,19.509,20.944,Unbalanced
El Salvador,1996,14.492,15.355,Unbalanced
El Salvador,1997,15.287,15.083,Unbalanced
El Salvador,1998,19.022,18.651,Unbalanced
El Salvador,1999,16.618,17.301,Unbalanced
El Salvador,2000,15.715,17.669,Unbalanced
El Salvador,2001,18.391,17.714,Unbalanced
El Salvador,2002,15.592,17.065,Unbalanced
El Salvador,2003,14.809,18.429,Unbalanced
El Salvador,2004,15.45,18.141,Unbalanced
El Salvador,2005,16.734,18.605,Unbalanced
El Salvador,2006,17.465,20.075,Unbalanced
El Salvador,2007,13.649,20.8,Unbalanced
El Salvador,2008,11.655,20.173,Unbalanced
El Salvador,2009,12.281,14.055,Unbalanced
El Salvador,2010,13.783,16.672,Unbalanced
El Salvador,2011,12.309,17.79,Unbalanced
El Salvador,2012,11.912,17.71,Unbalanced
El Salvador,2013,10.115,17.019,Unbalanced
El Salvador,2014,11.026,16.397,Unbalanced
El Salvador,2015,12.801,16.017,Unbalanced
El Salvador,2016,13.693,15.968,Unbalanced
El Salvador,2017,14.817,16.677,Unbalanced
El Salvador,2018,15.07,18.372,Unbalanced
El Salvador,2019,17.923,18.345,Unbalanced
El Salvador,2020,18.322,17.212,Unbalanced
El Salvador,2021,19.049,23.355,Unbalanced
El Salvador,2022,17.745,24.472,Unbalanced
El Salvador,2023,19.598,20.685,Unbalanced
El Salvador,2024,18.556,20.344,Unbalanced
El Salvador,2025,21.334,22.131,Unbalanced
Mexico,1980,21.993,29.559,Unbalanced
Mexico,1981,21.267,29.771,Unbalanced
Mexico,1982,20.392,26.154,Unbalanced
Mexico,1983,24.001,23.131,Unbalanced
Mexico,1984,21.975,22.711,Unbalanced
Mexico,1985,21.676,23.953,Unbalanced
Mexico,1986,17.539,21.238,Unbalanced
Mexico,1987,22.512,22.806,Unbalanced
Mexico,1988,18.207,22.179,Unbalanced
Mexico,1989,17.392,22.288,Unbalanced
Mexico,1990,17.337,22.513,Unbalanced
Mexico,1991,15.922,22.758,Unbalanced
Mexico,1992,14.093,22.805,Unbalanced
Mexico,1993,16.181,22.624,Unbalanced
Mexico,1994,16.586,24.337,Unbalanced
Mexico,1995,18.897,19.312,Unbalanced
Mexico,1996,19.157,19.738,Unbalanced
Mexico,1997,19.682,21.146,Unbalanced
Mexico,1998,19.935,22.804,Unbalanced
Mexico,1999,20.026,22.243,Unbalanced
Mexico,2000,19.738,22.265,Unbalanced
Mexico,2001,18.077,20.274,Unbalanced
Mexico,2002,18.879,20.408,Unbalanced
Mexico,2003,20.354,20.881,Unbalanced
Mexico,2004,21.581,22.046,Unbalanced
Mexico,2005,20.899,21.522,Unbalanced
Mexico,2006,22.248,22.564,Unbalanced
Mexico,2007,22.227,23.072,Unbalanced
Mexico,2008,22.715,24.121,Unbalanced
Mexico,2009,22.508,23.259,Unbalanced
Mexico,2010,22.992,23.331,Unbalanced
Mexico,2011,23.394,24.252,Unbalanced
Mexico,2012,22.968,24.378,Unbalanced
Mexico,2013,20.287,22.681,Unbalanced
Mexico,2014,20.472,22.293,Unbalanced
Mexico,2015,21.137,23.736,Unbalanced
Mexico,2016,22.07,24.343,Unbalanced
Mexico,2017,22.095,23.892,Unbalanced
Mexico,2018,21.413,23.477,Unbalanced
Mexico,2019,21.852,22.149,Unbalanced
Mexico,2020,22.634,20.237,Unbalanced
Mexico,2021,21.361,21.707,Unbalanced
Mexico,2022,21.48,22.77,Unbalanced
Mexico,2023,23.194,23.895,Unbalanced
Mexico,2024,23.222,24.124,Unbalanced
Mexico,2025,23.115,23.401,Unbalanced
Paraguay,1980,22.018,28.783,Unbalanced
Paraguay,1981,21.676,28.831,Unbalanced
Paraguay,1982,18.775,25.627,Unbalanced
Paraguay,1983,17.357,21.442,Unbalanced
Paraguay,1984,16.495,22.932,Unbalanced
Paraguay,1985,16.012,21.984,Unbalanced
Paraguay,1986,17.772,25.023,Unbalanced
Paraguay,1987,13.441,25.058,Unbalanced
Paraguay,1988,20.601,24.366,Unbalanced
Paraguay,1989,30.535,23.844,Unbalanced
Paraguay,1990,30.622,22.865,Unbalanced
Paraguay,1991,20.327,19.109,Unbalanced
Paraguay,1992,17.693,18.493,Unbalanced
Paraguay,1993,20.484,19.669,Unbalanced
Paraguay,1994,20.931,24.414,Unbalanced
Paraguay,1995,19.622,22.021,Unbalanced
Paraguay,1996,21.422,22.129,Unbalanced
Paraguay,1997,17.412,22.918,Unbalanced
Paraguay,1998,21.537,20.112,Unbalanced
Paraguay,1999,20.54,18.971,Unbalanced
Paraguay,2000,14.549,17.339,Unbalanced
Paraguay,2001,17.592,17.968,Unbalanced
Paraguay,2002,26.713,18.1,Unbalanced
Paraguay,2003,20.848,20.627,Unbalanced
Paraguay,2004,19.966,20.068,Unbalanced
Paraguay,2005,20.274,20.903,Unbalanced
Paraguay,2006,23.195,21.95,Unbalanced
Paraguay,2007,25.687,21.325,Unbalanced
Paraguay,2008,22.608,22.248,Unbalanced
Paraguay,2009,20.657,18.916,Unbalanced
Paraguay,2010,22.698,23.835,Unbalanced
Paraguay,2011,23.984,24.662,Unbalanced
Paraguay,2012,19.446,21.264,Unbalanced
Paraguay,2013,22.883,22.017,Unbalanced
Paraguay,2014,21.872,22.659,Unbalanced
Paraguay,2015,21.669,21.879,Unbalanced
Paraguay,2016,24.412,19.806,Unbalanced
Paraguay,2017,23.963,20.6,Unbalanced
Paraguay,2018,22.558,22.782,Unbalanced
Paraguay,2019,21.126,21.685,Unbalanced
Paraguay,2020,21.941,20.041,Unbalanced
Paraguay,2021,22.923,23.998,Unbalanced
Paraguay,2022,20.659,27.686,Unbalanced
Paraguay,2023,19.749,20.158,Unbalanced
Paraguay,2024,18.917,22.836,Unbalanced
Paraguay,2025,20.586,24.119,Unbalanced
"Venezuela, República Bolivariana de",1980,32.353,24.25,Unbalanced
"Venezuela, República Bolivariana de",1981,28.779,22.504,Unbalanced
"Venezuela, República Bolivariana de",1982,21.054,25.452,Unbalanced
"Venezuela, República Bolivariana de",1983,17.829,11.42,Unbalanced
"Venezuela, República Bolivariana de",1984,27.583,18.113,Unbalanced
"Venezuela, República Bolivariana de",1985,25.86,19.154,Unbalanced
